rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-08-14,474899,12,0.14,5,1.1,110,1,1,0.9541,1.0,0.0,0.0,0.0,2,2021-08-14,5
2021-08-14,284764,23,8.74,3,5.09,146,1,2,0.9792,0.0,0.0,0.0,0.0,2,2021-08-14,5
2021-08-14,474899,1,0.09,5,1.45,211,4,4,0.9659,1.0,0.0,0.0,0.0,8,2021-08-14,5
2021-08-14,284764,8,0.07,2,0.68,130,2,0,0.992,0.0,0.0,0.0,0.0,4,2021-08-14,5
2021-08-14,284764,7,0.84,5,0.54,151,3,9,0.9597,0.0,0.0,0.0,0.0,6,2021-08-14,5
2021-08-14,284764,16,0.32,3,2.13,179,1,2,0.9831,0.0,0.0,0.0,0.0,2,2021-08-14,5
2021-08-14,474899,2,0.14,3,1.56,157,4,0,0.9481,1.0,0.0,0.0,0.0,8,2021-08-14,5
2021-08-14,474899,11,0.34,3,1.84,250,10,3,0.9672,1.0,0.0,0.0,0.0,20,2021-08-14,5
2021-08-14,474899,18,0.11,6,0.63,193,1,12,0.9788,1.0,0.0,0.0,0.0,2,2021-08-14,5
2021-08-14,284764,20,0.09,4,2.05,201,176,3,0.5625,0.0,0.0,0.0,0.0,352,2021-08-14,5
2021-08-14,474899,4,0.19,6,1.63,154,0,1,0.9241,1.0,0.0,0.0,0.0,0,2021-08-14,5
2021-08-14,284764,19,0.72,5,1.6,121,1,7,0.8917,0.0,0.0,0.0,0.0,2,2021-08-14,5
2021-08-14,284764,1,0.06,3,1.33,240,4,9,0.9916,0.0,0.0,0.0,0.0,8,2021-08-14,5
2021-08-14,284764,1,0.06,3,1.33,240,4,9,0.9916,0.0,0.0,0.0,0.0,8,2021-08-14,5
2021-08-14,284764,15,0.19,3,2.08,201,8,9,0.9798,0.0,0.0,0.0,0.0,16,2021-08-14,5
2021-08-14,284764,13,0.64,3,1.15,126,2,3,0.9840000000000001,0.0,0.0,0.0,1.0,4,2021-08-14,5
2021-08-14,284764,2,0.03,3,1.36,109,0,3,1.0,0.0,0.0,0.0,0.0,0,2021-08-14,5
2021-08-14,474899,15,0.13,6,1.58,236,0,4,0.9913,1.0,0.0,0.0,0.0,0,2021-08-14,5
2021-08-14,474899,14,0.19,6,1.36,199,3,2,0.9639,1.0,0.0,0.0,0.0,6,2021-08-14,5
2021-08-14,284764,21,1.3,4,2.48,143,0,2,0.8140000000000001,0.0,0.0,0.0,0.0,0,2021-08-14,5
2021-08-14,474899,25,0.05,5,0.8,103,2,2,0.9706,1.0,0.0,0.0,0.0,4,2021-08-14,5
2021-08-14,474899,23,0.28,6,0.91,133,3,2,0.9297,1.0,0.0,0.0,0.0,6,2021-08-14,5
2021-08-14,474899,17,0.01,6,0.6,43,0,1,0.9302,1.0,0.0,0.0,0.0,0,2021-08-14,5
2021-08-14,284764,11,0.06,3,1.83,112,5,1,0.9375,0.0,0.0,0.0,0.0,10,2021-08-14,5
2021-08-14,284764,3,0.16,3,1.43,178,2,4,0.9944,0.0,0.0,0.0,0.0,4,2021-08-14,5
2021-08-14,474899,13,0.1,5,1.34,123,3,4,0.9833,0.5,0.0,0.0,0.0,6,2021-08-14,5
2021-08-14,284764,24,0.48,3,3.87,233,4,2,0.9828,0.0,0.0,0.0,0.0,8,2021-08-14,5
2021-08-15,474899,4,0.19,6,1.63,129,2,6,0.9542,1.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,474899,5,0.13,6,1.35,112,0,1,0.6814,0.8,0.0,0.0,1.0,0,2021-08-15,6
2021-08-15,284764,6,0.37,3,1.1,199,1,11,0.9242,0.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,284764,11,0.06,3,1.83,156,0,0,0.9737,0.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,474899,25,0.05,5,0.8,98,0,0,0.9897,1.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,5,0.14,3,0.83,324,15,26,0.7813,0.0,0.0,0.0,0.0,30,2021-08-15,6
2021-08-15,284764,27,0.2,3,4.01,239,7,10,0.9784,0.0,0.0,0.0,0.0,14,2021-08-15,6
2021-08-15,474899,18,0.11,6,0.63,147,4,1,0.9592,1.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,284764,19,0.72,5,1.6,114,2,4,0.8571,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,284764,1,0.06,3,1.33,234,5,13,0.9748,0.0,0.0,0.0,0.0,10,2021-08-15,6
2021-08-15,474899,13,0.1,5,1.34,119,1,2,0.9714,1.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,284764,12,0.37,3,1.69,190,2,6,0.9846,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,284764,20,0.09,4,2.05,127,199,3,0.6212,0.0,0.0,0.0,0.0,398,2021-08-15,6
2021-08-15,474899,14,0.19,6,1.36,179,3,1,0.9419,1.0,0.0,0.0,0.0,6,2021-08-15,6
2021-08-15,474899,10,0.12,6,0.71,77,4,2,0.7571,1.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,284764,14,0.11,3,1.54,220,3,8,0.9817,0.0,0.0,0.0,0.0,6,2021-08-15,6
2021-08-15,474899,3,0.23,6,1.59,167,3,4,0.9461,0.5,0.0,0.0,0.0,6,2021-08-15,6
2021-08-15,284764,22,0.47,2,2.98,78,0,2,0.9589,0.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,4,0.07,3,1.14,187,2,9,0.9945,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,284764,8,0.07,2,0.68,96,1,1,0.9898,0.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,284764,7,0.84,5,0.54,147,11,15,0.965,0.0,0.0,0.0,0.0,22,2021-08-15,6
2021-08-15,284764,16,0.32,3,2.13,133,2,2,0.9699,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,474899,2,0.14,3,1.56,153,5,3,0.9605,0.0,0.0,0.0,0.0,10,2021-08-15,6
2021-08-15,474899,11,0.34,3,1.84,186,1,6,0.9789,1.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,474899,20,0.02,3,1.46,70,0,1,0.9412,1.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,17,0.29,3,2.79,198,10,8,0.95,0.0,0.0,0.0,0.0,20,2021-08-15,6
2021-08-15,284764,10,4.3,1,0.33,382,92,5,0.9439,0.0,0.0,0.0,0.0,184,2021-08-15,6
2021-08-15,474899,24,0.07,5,1.18,49,1,0,0.9792,1.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,474899,12,0.14,5,1.1,135,1,1,0.9552,1.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,284764,21,1.3,4,2.48,95,4,2,0.7403,0.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,284764,24,0.48,3,3.87,184,6,7,0.9838,0.0,0.0,0.0,0.0,12,2021-08-15,6
2021-08-15,284764,2,0.03,3,1.36,131,2,2,0.9845,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,474899,15,0.13,6,1.58,246,1,4,0.9748,1.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,284764,26,0.16,3,3.82,159,4,8,0.9934,0.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,474899,26,0.1,6,0.89,101,0,2,1.0,1.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,23,8.74,3,5.09,151,1,4,0.9934,0.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-15,474899,1,0.09,5,1.45,212,0,2,0.9813,0.6667,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,474899,17,0.01,6,0.6,16,0,0,0.875,0.6667,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,25,0.13,3,3.68,200,5,10,0.9752,0.0,0.0,0.0,0.0,10,2021-08-15,6
2021-08-15,474899,7,0.18,5,1.0,244,4,2,0.9834,1.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,284764,9,0.18,3,0.63,246,2,8,0.9835,0.0,0.0,0.0,0.0,4,2021-08-15,6
2021-08-15,284764,15,0.19,3,2.08,204,4,10,0.9415,0.0,0.0,0.0,0.0,8,2021-08-15,6
2021-08-15,284764,13,0.64,3,1.15,122,0,1,0.9752,0.0,0.0,0.0,0.0,0,2021-08-15,6
2021-08-15,284764,3,0.16,3,1.43,171,1,11,1.0,0.0,0.0,0.0,0.0,2,2021-08-15,6
2021-08-16,284764,16,0.32,3,2.13,114,6,4,1.0,0.0,0.0,0.0,0.0,12,2021-08-16,0
2021-08-16,474899,2,0.14,3,1.56,159,2,2,0.9565,1.0,0.0,0.0,0.0,4,2021-08-16,0
2021-08-16,474899,11,0.34,3,1.84,192,2,4,1.0,1.0,0.0,0.0,0.0,4,2021-08-16,0
2021-08-16,474899,16,0.1,6,1.16,85,1,7,0.9765,1.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,284764,19,0.72,5,1.6,98,16,8,0.97,0.0,0.0,0.0,0.0,32,2021-08-16,0
2021-08-16,284764,1,0.06,3,1.33,152,3,10,0.9735,0.0,0.0,0.0,0.0,6,2021-08-16,0
2021-08-16,284764,2,0.03,3,1.36,109,1,3,0.9727,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,15,0.13,6,1.58,218,0,12,1.0,1.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,284764,20,0.09,4,2.05,136,257,19,0.9899,0.0,0.0,0.0,0.0,514,2021-08-16,0
2021-08-16,474899,6,0.06,5,1.15,134,0,1,0.9855,1.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,284764,23,8.74,3,5.09,123,1,5,0.9918,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,9,0.12,5,0.42,73,1,1,0.9722,1.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,284764,17,0.29,3,2.79,187,0,5,0.9665,0.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,284764,25,0.13,3,3.68,156,2,5,0.9667,0.0,0.0,0.0,0.0,4,2021-08-16,0
2021-08-16,474899,7,0.18,5,1.0,228,8,8,0.981,1.0,0.0,0.0,0.0,16,2021-08-16,0
2021-08-16,284764,9,0.18,3,0.63,193,4,9,0.9639,0.0,0.0,0.0,0.0,8,2021-08-16,0
2021-08-16,474899,5,0.13,6,1.35,154,3,2,0.965,1.0,0.0,0.0,0.0,6,2021-08-16,0
2021-08-16,474899,14,0.19,6,1.36,150,6,1,0.96,0.75,0.0,0.0,0.0,12,2021-08-16,0
2021-08-16,284764,6,0.37,3,1.1,186,5,14,0.9243,0.0,0.0,0.0,0.0,10,2021-08-16,0
2021-08-16,284764,8,0.07,2,0.68,95,1,1,0.9896,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,284764,7,0.84,5,0.54,98,5,7,0.9897,0.0,0.0,0.0,0.0,10,2021-08-16,0
2021-08-16,284764,21,1.3,4,2.48,171,15,6,0.9742,0.0,0.0,0.0,0.0,30,2021-08-16,0
2021-08-16,284764,12,0.37,3,1.69,152,2,4,0.9934,0.0,0.0,0.0,0.0,4,2021-08-16,0
2021-08-16,474899,3,0.23,6,1.59,176,0,4,0.9883,0.6667,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,474899,18,0.11,6,0.63,147,7,2,0.9932,1.0,0.0,0.0,0.0,14,2021-08-16,0
2021-08-16,474899,4,0.19,6,1.63,193,14,5,0.9842,0.9,0.0,0.0,1.0,28,2021-08-16,0
2021-08-16,474899,20,0.02,3,1.46,43,1,0,1.0,1.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,10,0.12,6,0.71,92,17,5,1.0,0.75,0.0,0.0,0.0,34,2021-08-16,0
2021-08-16,284764,14,0.11,3,1.54,187,6,2,0.9836,0.0,0.0,0.0,0.0,12,2021-08-16,0
2021-08-16,284764,11,0.06,3,1.83,124,2,1,0.9922,0.0,0.0,0.0,0.0,4,2021-08-16,0
2021-08-16,284764,3,0.16,3,1.43,134,3,3,0.9924,0.0,0.0,0.0,1.0,6,2021-08-16,0
2021-08-16,284764,27,0.2,3,4.01,200,5,4,0.9848,0.0,0.0,0.0,0.0,10,2021-08-16,0
2021-08-16,284764,18,3.44,6,1.98,93,9,3,1.0,0.0,0.0,0.0,0.0,18,2021-08-16,0
2021-08-16,284764,26,0.16,3,3.82,164,1,6,0.9878,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,284764,15,0.19,3,2.08,196,1,9,0.9793,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,25,0.05,5,0.8,93,4,0,0.9882,1.0,0.0,0.0,0.0,8,2021-08-16,0
2021-08-16,284764,5,0.14,3,0.83,244,6,21,0.895,0.0,0.0,0.0,0.0,12,2021-08-16,0
2021-08-16,474899,21,0.03,5,1.22,65,1,5,0.9844,1.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,1,0.09,5,1.45,177,6,3,0.9829,0.8571,0.0,0.0,0.0,12,2021-08-16,0
2021-08-16,284764,4,0.07,3,1.14,125,1,1,0.9435,0.0,0.0,0.0,0.0,2,2021-08-16,0
2021-08-16,474899,13,0.1,5,1.34,108,4,0,1.0,1.0,0.0,0.0,0.0,8,2021-08-16,0
2021-08-16,474899,8,0.16,5,0.61,161,5,2,0.9938,1.0,0.0,0.0,0.0,10,2021-08-16,0
2021-08-16,284764,10,4.3,1,0.33,273,126,16,0.9755,0.0,0.0,0.0,0.0,252,2021-08-16,0
2021-08-16,474899,24,0.07,5,1.18,64,0,7,0.9841,0.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,474899,17,0.01,6,0.6,26,0,0,1.0,1.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-16,284764,13,0.64,3,1.15,106,0,2,0.9712,0.0,0.0,0.0,0.0,0,2021-08-16,0
2021-08-17,474899,6,0.06,5,1.15,118,2,0,0.9913,1.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,284764,13,0.64,3,1.15,90,3,2,0.9432,0.0,0.0,0.0,0.0,6,2021-08-17,1
2021-08-17,284764,18,3.44,6,1.98,169,8,5,0.9877,0.0,0.0,0.0,0.0,16,2021-08-17,1
2021-08-17,284764,26,0.16,3,3.82,161,1,5,0.9747,0.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,284764,11,0.06,3,1.83,120,0,0,1.0,0.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,284764,5,0.14,3,0.83,280,5,10,0.9636,0.0,0.0,0.0,0.0,10,2021-08-17,1
2021-08-17,474899,24,0.15,5,1.18,68,0,3,1.0,1.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,284764,20,0.09,4,2.05,230,127,16,0.9862,0.0,0.0,0.0,0.0,254,2021-08-17,1
2021-08-17,474899,12,0.17,5,0.9,111,5,11,0.9151,1.0,0.0,0.0,0.0,10,2021-08-17,1
2021-08-17,284764,16,0.32,3,2.13,114,2,4,0.9821,0.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,474899,2,0.13,3,1.56,138,3,4,0.9847,1.0,0.0,0.0,0.0,6,2021-08-17,1
2021-08-17,474899,11,0.34,3,1.84,189,2,8,0.9733,1.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,474899,10,0.22,6,0.62,135,12,7,0.9462,1.0,0.0,0.0,0.0,24,2021-08-17,1
2021-08-17,284764,14,0.11,3,1.54,203,4,3,0.9701,0.0,0.0,0.0,0.0,8,2021-08-17,1
2021-08-17,474899,1,0.08,5,1.45,189,3,9,0.9674,0.8889,0.0,0.0,0.0,6,2021-08-17,1
2021-08-17,474899,14,0.28,6,1.47,135,4,2,0.9779,1.0,0.0,0.0,0.0,8,2021-08-17,1
2021-08-17,284764,15,0.19,3,2.08,173,5,4,0.9882,0.0,0.0,0.0,0.0,10,2021-08-17,1
2021-08-17,474899,4,0.19,6,1.63,212,9,2,0.9952,0.8571,0.0,0.0,0.0,18,2021-08-17,1
2021-08-17,284764,21,1.3,4,2.48,180,13,4,0.982,0.0,0.0,0.0,0.0,26,2021-08-17,1
2021-08-17,284764,22,0.47,2,2.98,184,48,22,0.9891,0.0,0.0,0.0,0.0,96,2021-08-17,1
2021-08-17,474899,8,0.16,5,0.61,207,1,3,0.995,1.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,284764,10,4.3,1,0.33,440,138,14,0.8704,0.0,0.0,0.0,0.0,276,2021-08-17,1
2021-08-17,474899,16,0.22,6,1.45,92,0,5,0.9889,1.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,474899,18,0.12,6,0.64,159,2,4,0.961,0.75,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,474899,9,0.14,5,0.49,101,0,2,1.0,1.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,474899,5,0.13,6,1.35,189,10,11,0.9632,0.8571,0.0,0.0,0.0,20,2021-08-17,1
2021-08-17,474899,7,0.15,5,1.04,249,4,5,0.9922,1.0,0.0,0.0,1.0,8,2021-08-17,1
2021-08-17,284764,9,0.18,3,0.63,237,0,6,0.9912,0.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,284764,3,0.16,3,1.43,139,1,8,0.9786,0.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,474899,13,0.12,5,1.37,91,2,6,0.9778,1.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,284764,4,0.07,3,1.14,154,1,6,0.96,0.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,474899,3,0.23,6,1.59,186,0,3,0.9628,0.8333,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,284764,12,0.37,3,1.69,179,1,5,0.9944,0.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,284764,1,0.06,3,1.33,175,2,5,0.9659,0.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,284764,8,0.07,2,0.68,93,1,1,1.0,0.0,0.0,0.0,0.0,2,2021-08-17,1
2021-08-17,284764,7,0.84,5,0.54,101,4,11,0.9796,0.0,0.0,0.0,0.0,8,2021-08-17,1
2021-08-17,284764,2,0.03,3,1.36,65,4,1,0.9683,0.0,0.0,0.0,0.0,8,2021-08-17,1
2021-08-17,474899,15,0.14,6,1.47,182,3,8,0.9716,1.0,0.0,0.0,1.0,6,2021-08-17,1
2021-08-17,284764,6,0.37,3,1.1,229,7,21,0.9598,0.0,0.0,0.0,0.0,14,2021-08-17,1
2021-08-17,284764,17,0.29,3,2.79,193,4,4,0.9492,0.0,0.0,0.0,0.0,8,2021-08-17,1
2021-08-17,284764,24,0.48,3,3.87,142,2,3,0.9716,0.0,0.0,0.0,0.0,4,2021-08-17,1
2021-08-17,474899,20,0.2,5,1.07,77,0,1,0.3947,1.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-17,474899,22,0.16,6,1.36,40,0,8,0.975,1.0,0.0,0.0,0.0,0,2021-08-17,1
2021-08-18,284764,6,0.37,3,1.1,215,7,23,0.9628,0.0,0.0,0.0,0.0,14,2021-08-18,2
2021-08-18,474899,18,0.12,6,0.64,144,3,7,0.9786,0.5,0.0,0.0,0.0,6,2021-08-18,2
2021-08-18,284764,11,0.06,3,1.83,95,1,1,0.9894,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,3,0.23,6,1.59,168,0,1,0.9756,0.8571,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,474899,16,0.22,6,1.45,85,2,19,0.9625,0.5,0.0,0.0,0.0,4,2021-08-18,2
2021-08-18,474899,9,0.14,5,0.49,72,2,3,0.9857,1.0,0.0,0.0,0.0,4,2021-08-18,2
2021-08-18,474899,10,0.22,6,0.62,88,10,4,1.0,0.875,0.0,0.0,0.0,20,2021-08-18,2
2021-08-18,284764,14,0.11,3,1.54,156,3,4,0.9806,0.0,0.0,0.0,0.0,6,2021-08-18,2
2021-08-18,284764,25,0.13,3,3.68,132,4,3,1.0,0.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,474899,7,0.15,5,1.04,216,2,10,0.9756,1.0,0.0,0.0,0.0,4,2021-08-18,2
2021-08-18,284764,9,0.18,3,0.63,184,1,17,0.9890000000000001,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,22,0.16,6,1.36,74,2,3,1.0,1.0,0.0,0.0,0.0,4,2021-08-18,2
2021-08-18,284764,8,0.07,2,0.68,69,0,6,0.9851,0.0,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,284764,7,0.84,5,0.54,116,4,16,0.9825,0.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,474899,24,0.15,5,1.18,83,4,5,0.9868,1.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,284764,5,0.14,3,0.83,222,5,8,0.973,0.0,0.0,0.0,0.0,10,2021-08-18,2
2021-08-18,474899,8,0.16,5,0.61,182,1,3,0.9890000000000001,1.0,0.0,0.0,1.0,2,2021-08-18,2
2021-08-18,284764,10,4.3,1,0.33,338,115,11,0.8664,0.0,0.0,0.0,0.0,230,2021-08-18,2
2021-08-18,284764,15,0.19,3,2.08,184,4,3,0.9837,0.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,284764,12,0.37,3,1.69,126,1,2,0.9603,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,12,0.17,5,0.9,138,5,4,0.9712,0.75,0.0,0.0,0.0,10,2021-08-18,2
2021-08-18,284764,21,1.3,4,2.48,196,16,4,0.9890000000000001,0.0,0.0,0.0,0.0,32,2021-08-18,2
2021-08-18,284764,19,0.72,5,1.6,93,45,6,0.9688,0.0,0.0,0.0,0.0,90,2021-08-18,2
2021-08-18,284764,1,0.06,3,1.33,177,3,8,0.9831,0.0,0.0,0.0,0.0,6,2021-08-18,2
2021-08-18,474899,1,0.08,5,1.45,179,5,3,0.9885,0.875,0.0,0.0,0.0,10,2021-08-18,2
2021-08-18,284764,17,0.29,3,2.79,197,1,2,1.0,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,5,0.13,6,1.35,214,4,8,0.9665,1.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,284764,20,0.09,4,2.05,183,143,24,0.9841,0.0,0.0,0.0,0.0,286,2021-08-18,2
2021-08-18,284764,4,0.07,3,1.14,120,1,3,0.9649,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,14,0.28,6,1.47,183,0,3,0.9385,1.0,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,284764,23,8.74,3,5.09,112,0,3,0.9818,0.0,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,284764,22,0.47,2,2.98,154,36,8,0.9934,0.0,0.0,0.0,0.0,72,2021-08-18,2
2021-08-18,284764,18,3.44,6,1.98,140,0,6,0.9712,0.0,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,284764,26,0.16,3,3.82,153,3,7,0.9740000000000001,0.0,0.0,0.0,0.0,6,2021-08-18,2
2021-08-18,284764,13,0.64,3,1.15,82,1,3,0.9512,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,13,0.12,5,1.37,127,4,4,1.0,1.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,284764,3,0.16,3,1.43,163,4,8,0.9937,0.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,474899,4,0.19,6,1.63,175,15,4,0.9944,0.8571,0.0,0.0,0.0,30,2021-08-18,2
2021-08-18,284764,2,0.03,3,1.36,78,1,5,0.9873,0.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,474899,15,0.14,6,1.47,197,1,4,0.9949,1.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,284764,27,0.2,3,4.01,240,4,4,0.9872,0.0,0.0,0.0,0.0,8,2021-08-18,2
2021-08-18,474899,6,0.06,5,1.15,128,1,1,0.9597,0.6667,0.0,0.0,0.0,2,2021-08-18,2
2021-08-18,284764,16,0.32,3,2.13,100,2,3,1.0,0.0,0.0,0.0,0.0,4,2021-08-18,2
2021-08-18,474899,2,0.13,3,1.56,137,0,4,0.9854,0.875,0.0,0.0,0.0,0,2021-08-18,2
2021-08-18,474899,11,0.34,3,1.84,185,1,5,0.9784,1.0,0.0,0.0,0.0,2,2021-08-18,2
2021-08-19,284764,6,0.37,3,1.1,338,6,17,0.9701,0.0,0.0,0.0,0.0,12,2021-08-19,3
2021-08-19,474899,18,0.12,6,0.64,186,7,4,0.9890000000000001,1.0,0.0,0.0,0.0,14,2021-08-19,3
2021-08-19,474899,26,0.13,6,0.89,97,6,14,0.9565,1.0,0.0,0.0,1.0,12,2021-08-19,3
2021-08-19,284764,11,0.06,3,1.83,87,0,0,0.9765,0.0,0.0,0.0,0.0,0,2021-08-19,3
2021-08-19,474899,3,0.23,6,1.59,148,4,3,0.9861,0.8571,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,474899,16,0.22,6,1.45,139,2,12,0.965,1.0,0.0,0.0,0.0,4,2021-08-19,3
2021-08-19,474899,9,0.14,5,0.49,110,4,2,0.9519,1.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,474899,10,0.22,6,0.62,142,12,3,0.8815,1.0,0.0,0.0,0.0,24,2021-08-19,3
2021-08-19,284764,14,0.11,3,1.54,179,3,5,0.9771,0.0,0.0,0.0,0.0,6,2021-08-19,3
2021-08-19,284764,25,0.13,3,3.68,165,4,5,0.9753,0.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,474899,7,0.15,5,1.04,234,1,11,0.9739,1.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,284764,9,0.18,3,0.63,235,1,9,0.9342,0.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,474899,22,0.16,6,1.36,136,3,3,0.9783,1.0,0.0,0.0,0.0,6,2021-08-19,3
2021-08-19,284764,8,0.07,2,0.68,73,2,3,0.9863,0.0,0.0,0.0,0.0,4,2021-08-19,3
2021-08-19,284764,7,0.84,5,0.54,131,3,10,0.9302,0.0,0.0,0.0,0.0,6,2021-08-19,3
2021-08-19,284764,5,0.14,3,0.83,223,4,7,0.8874,0.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,474899,8,0.16,5,0.61,202,1,4,0.8693,1.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,284764,10,4.3,1,0.33,338,130,8,0.8921,0.0,0.0,0.0,0.0,260,2021-08-19,3
2021-08-19,284764,15,0.19,3,2.08,178,1,2,0.9943,0.0,0.0,0.0,0.0,2,2021-08-19,3
2021-08-19,284764,12,0.37,3,1.69,167,3,9,0.9753,0.0,0.0,0.0,0.0,6,2021-08-19,3
2021-08-19,474899,12,0.17,5,0.9,136,5,6,0.9545,1.0,0.0,0.0,0.0,10,2021-08-19,3
2021-08-19,284764,21,1.3,4,2.48,205,4,2,0.9503,0.0,0.0,0.0,0.0,8,2021-08-19,3
2021-08-19,284764,19,0.72,5,1.6,101,66,5,0.9798,0.0,0.0,0.0,0.0,132,2021-08-19,3
2021-08-19,284764,1,0.06,3,1.33,143,3,3,0.9653,0.0,0.0,0.0,0.0,6,2021-08-19,3
2021-08-19,474899,1,0.08,5,1.45,162,7,5,0.981,1.0,0.0,0.0,0.0,14,2021-08-19,3
2021-08-19,474899,5,0.13,6,1.35,191,5,12,0.852,1.0,0.0,0.0,0.0,10,2021-08-19,3
